id,name,slug,sku,price,stock,category,status,image,description,sizes,images,colors,materials,waterproof,breathability,hardware,seams,is_new_arrival,series,created_at,updated_at,purchase_price,wholesale_price,minimum_stock,barcode,tax_rate,brand,unit,size_guide_id,hs_code,sub_group_a,sub_group_b,sub_group_c
92cf0b84-98fd-4b2b-a63e-bae383e9cda4,JACKET-9908,jacket-9908-5-378,5.378,4250,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:25.324721+00,2026-07-15 19:06:25.324721+00,2800,,0,5.378,0,,Pcs.,,,,,
92d07fd3-e30f-488b-95b8-5b1c637ae5b8,JACKET-9908,jacket-9908-5-378-6,5.378-6,4250,0,JACKETS,Draft,,,"[""L""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:25.324721+00,2026-07-15 19:06:25.324721+00,2800,,0,MMEN179245,0,,Pcs.,,,,,
92e24634-75d4-4276-8483-0737164fb6e5,VINTAGE TSHIRT KA68,vintage-tshirt-ka68-7-71,7.71,1650,0,VINTAGE TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:34.854512+00,2026-07-15 19:06:34.854512+00,1000,,0,7.71,0,,Pcs.,,,VINTAGE TSHIRT,,
92e296f4-08d3-4f3e-b6c6-4bf8f1c9ecb0,ROUND NECK T-SHIRT-H8715,round-neck-t-shirt-h8715-7-266,7.266,1650,0,TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:28.606782+00,2026-07-15 19:06:28.606782+00,1050,,0,7.266,0,,Pcs.,,,,,
92e5fc4e-558e-4c3c-8e1f-c11e6d9a052c,LEARING JACKET-6613,learing-jacket-6613-5-401-1,5.401-1,3500,0,JACKETS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.734897+00,2026-07-15 19:06:25.734897+00,2250,,0,MMEN183922,0,,Pcs.,,,,,
92e72cfc-65bf-4457-a2e0-cc3e724b8522,18C8001-PLANE SHIRT,18c8001-plane-shirt-10-49-21,10.49-21,2550,0,SHIRTS,Draft,,,"[""XXL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:27.576161+00,2026-07-15 19:06:27.576161+00,1900,,0,MMEN225474,0,,Pcs.,,,,,
92e8a48a-bf3e-4119-b32e-f2a6b846b31c,"WINDCHITTER,KOREAN JACKET",windchitter-korean-jacket-5-235-11,5.235-11,2500,0,JACKETS,Draft,,,"[""XXL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:21.999998+00,2026-07-15 19:06:21.999998+00,1750,,0,MMEN128254,0,,Pcs.,,,,,
92eefce0-6e5b-4197-86d7-e6404e75a007,PRINTED SNAP BACLES,printed-snap-bacles-12-4-5,12.4-5,0,0,CAP,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.139622+00,2026-07-15 19:06:26.139622+00,500,,0,12.40,0,,Pcs.,,,,,
92f3dc9f-0621-446a-bc68-d3bb66d6dad5,JACKCRAFTS HOODIE-KA210,jackcrafts-hoodie-ka210-15-22-1,15.22-1,3250,0,HOODIE,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,2200,,0,MMEN164822,0,,Pcs.,,,,,
92f5970e-d6ab-4706-a64a-7e62d778b3e7,CACTUSJACK TSHIRT-807,cactusjack-tshirt-807-7-37-16,7.37-16,1650,0,TSHIRT,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,1100,,0,MMEN302465,0,,Pcs.,,,,,
92fd0769-25e5-4291-a39f-05ade81fdb0a,NICO-1 STUSSY CLOG,nico-1-stussy-clog-1-364-14,1.364-14,3250,0,SHOES,Draft,,,"[""42""]",[],"[""BEIGE""]",,,,,,false,,2026-07-15 19:06:30.174398+00,2026-07-15 19:06:30.174398+00,2390,,0,MMEN25872021,0,,Pair,,,,,
92fd903a-1655-42ce-b22b-e0a8d28821d2,"NIKE AIR JORDAN 1,LOW FORTUNE",nike-air-jordan-1-low-fortune-1-125-1,1.125-1,5500,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:33.696031+00,2026-07-15 19:06:33.696031+00,4500,,0,MMEN119119,0,,Pair,,,NIKE,,
930242a8-0e67-4ad7-938b-7e69031a0093,NIKE DUNK LOW UNIVERSITY BLUE,nike-dunk-low-university-blue-1-477-2,1.477-2,5500,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:31.267904+00,2026-07-15 19:06:31.267904+00,1,,0,MMEN281519,0,,Pair,,,,,
9308e06e-4158-425f-9f5e-8ad1f9e74b16,8822- TRACK,8822-track-9-229-14,9.229-14,2250,0,TRACK,Draft,,,"[""32""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:30.353917+00,2026-07-15 19:06:30.353917+00,1450,,0,MMEN2598613,0,,Pcs.,,,,,
930aa935-71fc-41f4-827c-19cbeb9c0b18,"RETRO4, AJ1, OFF WHITE",retro4-aj1-off-white-1-319-2,1.319-2,7500,0,SHOES,Draft,,,"[""41""]",[],[],,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,5500,,0,MMEN214720,0,,Pair,,,,,
930c270a-362b-4017-a617-c37a840088cc,JOGGERES COTTON TROUSER-8556,joggeres-cotton-trouser-8556-9-148,9.148,2750,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:23.886635+00,2026-07-15 19:06:23.886635+00,1850,,0,9.148,0,,Pcs.,,,,,
930fcdb4-34e7-4fa9-a643-3bcbe33371c8,AK+NB PLASTIC PRINT,ak-nb-plastic-print-7-334-3,7.334-3,1500,0,TSHIRT,Draft,,,"[""L""]",[],"[""PINK""]",,,,,,false,,2026-07-15 19:06:30.537673+00,2026-07-15 19:06:30.537673+00,850,,0,MMEN2613125,0,,Pcs.,,,,,
9312d0ed-7677-4ca4-8484-05a8f6129680,CROCODILE JACKETS-JK016,crocodile-jackets-jk016-5-36,5.36,4850,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,3250,,0,5.360,0,,Pcs.,,,,,
93133d72-a977-4883-9bb6-c1d2da851ef7,DITTOS CARBON BLUE. 6691A-1,dittos-carbon-blue-6691a-1-4-245-3,4.245-3,2500,0,PANTS,Draft,,,"[""31""]",[],"[""DARK BLUE""]",,,,,,false,,2026-07-15 19:06:23.06529+00,2026-07-15 19:06:23.06529+00,1250,,0,MMEN14851612,0,,Pcs.,,,,,
931444a8-815f-4697-908c-1becf887f551,DITTOS JEANS PANTS,dittos-jeans-pants-4-269-7,4.269-7,2500,0,PANTS,Draft,,,"[""31""]",[],"[""DARK BLUE""]",,,,,,false,,2026-07-15 19:06:24.72119+00,2026-07-15 19:06:24.72119+00,1250,,0,MMEN16881612,0,,Pcs.,,,,,
9319eeb9-c6c6-4c52-b593-3a9bae789550,TRACKS 101#,tracks-101-9-103,9.103,2150,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.145548+00,2026-07-15 19:06:33.145548+00,1350,,0,9.103,0,,Pcs.,,,,,
931c479c-3b8c-4719-87d3-96894d073062,VULTURE PANT- #168,vulture-pant-168-4-326-15,4.326-15,3250,0,PANTS,Draft,,,"[""28""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:27.17455+00,2026-07-15 19:06:27.17455+00,2000,,0,MMEN2202425,0,,Pcs.,,,,,
931cb350-d29e-4da3-b5b5-c783a7cc14ce,BAGGY PANTS 1853,baggy-pants-1853-4-15-4,4.15-4,3500,0,BAGGY PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:34.617748+00,2026-07-15 19:06:34.617748+00,2500,,0,4.150,0,,Pcs.,,,BAGGY PANTS,,
931dfe0a-56ea-438a-954c-59ba58a86903,JORDAN TEE KA102,jordan-tee-ka102-7-138,7.138,1650,0,TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:21.484068+00,2026-07-15 19:06:21.484068+00,1050,,0,7.138,0,,Pcs.,,,,,
931ea684-5b98-4693-83dc-6d9674da8605,ZICOME TSHIRT Z0016,zicome-tshirt-z0016-7-104-6,7.104-6,1650,0,KNITTED TSHIRT,Draft,,,"[""L""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:33.328023+00,2026-07-15 19:06:33.328023+00,1150,,0,MMEN98045,0,,Pcs.,,,,,
9320532e-77de-4c2a-83b3-5e09876b6297,STRIGHT FORMAL PANT- W011-9,stright-formal-pant-w011-9-4-284-4,4.284-4,0,0,PANTS,Draft,,,"[""34""]",[],"[""ORANGE""]",,,,,,false,,2026-07-15 19:06:25.734897+00,2026-07-15 19:06:25.734897+00,2000,,0,MMEN18351314,0,,Pcs.,,,,,
9321a832-58d5-44c3-8ed1-3acb70981d40,HENLAY FULL -W4411,henlay-full-w4411-7-284-3,7.284-3,1950,0,TSHIRT,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,1390,,0,MMEN244625,13,,Pcs.,,,,,
93223ad8-7189-4742-838e-ecff3d117e00,SLICK PICK SWEATPANT,slick-pick-sweatpant-4-267-1,4.267-1,2250,0,PANTS,Draft,,,"[""M""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:24.516562+00,2026-07-15 19:06:24.516562+00,1450,,0,MMEN167413,0,,Pcs.,,,,,
93253a7a-1137-47a5-b60e-19d35d49b9cf,LEARING JACKET-8079,learing-jacket-8079-5-408-3,5.408-3,0,0,JACKETS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.734897+00,2026-07-15 19:06:25.734897+00,3000,,0,MMEN185125,0,,Pcs.,,,,,
9325fccc-8af0-4555-b41b-cbfeb3412643,JACKET-9183,jacket-9183-5-405-9,5.405-9,4850,0,JACKETS,Draft,,,"[""L""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:25.734897+00,2026-07-15 19:06:25.734897+00,3500,,0,MMEN184875,0,,Pcs.,,,,,
932c80b1-62cb-4f33-bfe5-8fa2cf4d4f1a,#0909 PLAIN FULL TSHIRT,0909-plain-full-tshirt-7-353-4,7.353-4,1650,0,TSHIRT,Draft,,,"[""XL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:31.267904+00,2026-07-15 19:06:31.267904+00,1050,,0,MMEN279932,0,,Pcs.,,,,,
9331fa64-8542-4386-a9d0-3fd30123c8d1,11C1001-LINING SHIRT,11c1001-lining-shirt-10-47-13,10.47-13,2550,0,SHIRTS,Draft,,,"[""XL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:27.576161+00,2026-07-15 19:06:27.576161+00,1900,,0,MMEN225272,0,,Pcs.,,,,,
9351b7e2-3ac4-4e72-b5c5-beaccb283803,VULTURES TEE KA80,vultures-tee-ka80-7-136-10,7.136-10,1650,0,TSHIRT,Draft,,,"[""M""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:21.297505+00,2026-07-15 19:06:21.297505+00,1050,,0,MMEN105943,0,,Pcs.,,,,,
93543e80-9048-4505-851e-f321e17bf360,LV BAGS,lv-bags-17-23,17.23,2000,0,BAGS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,1000,,0,17.23,0,,Pcs.,,,,,
93567452-a476-4ac7-a043-a4827a5e63b5,JEANS JACKET. D33,jeans-jacket-d33-5-273-1,5.273-1,2650,0,JACKETS,Draft,,,"[""M""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:23.06529+00,2026-07-15 19:06:23.06529+00,1600,,0,MMEN148713,0,,Pcs.,,,,,
93583afb-cec3-46b4-9409-04535edb0918,BYCYCLE PRINT TSHIRT-2633,bycycle-print-tshirt-2633-7-242-13,7.242-13,1650,0,TSHIRT,Draft,,,"[""M""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,850,,0,MMEN229163,0,,Pcs.,,,,,
935a0b90-938b-4936-a9de-25ec73e642fb,ARCTERYX HOODIE-C2539,arcteryx-hoodie-c2539-15-25-2,15.25-2,3250,0,HOODIE,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,2200,,0,MMEN165123,0,,Pcs.,,,,,
935cc420-8199-41df-a455-fa9158c011de,GIVENCHYPARIS-95106,givenchyparis-95106-7-371-3,7.371-3,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,1100,,0,MMEN302524,0,,Pcs.,,,,,
935d3827-b447-4423-8e9c-260eed6be65b,CHAIN OVERSIZE TSHIRT,chain-oversize-tshirt-7-21-6,7.21-6,1750,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:25.117659+00,2026-07-15 19:06:25.117659+00,1200,,0,MMEN177834,0,,Pcs.,,,,,
935dd7bf-c820-43ce-8c7f-c1ea5991ab7e,CATRISE SHIRT,catrise-shirt-10-2-4,10.2-4,2050,0,SHIRTS,Draft,,,"[""XXL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:35.245967+00,2026-07-15 19:06:35.245967+00,1500,,0,MMEN78144,0,,Pcs.,,,COTTON FULL SLEVE SHIRT 915,,
935e0139-ece8-45a2-a1ed-baade57a8360,3552 - WINDJACKETS,3552-windjackets-5-54-2,5.54-2,3250,0,JACKETS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.818152+00,2026-07-15 19:06:29.818152+00,2200,,0,MMEN254225,0,,Pcs.,,,,,
935ebb2e-cf4b-429a-a82a-772814a18b57,LV PANTY,lv-panty-19-9-3,19.9-3,2500,0,UNDERWARE,Draft,,,"[""L""]",[],[],,,,,,false,,2026-07-15 19:06:25.117659+00,2026-07-15 19:06:25.117659+00,1125,,0,MMEN17615,0,,Pcs.,,,,,
9361df54-e0bb-42cb-9a9f-d24eefe57050,WHITE BLACK PRINTED LEATHER JACKET,white-black-printed-leather-jacket-5-113-1,5.113-1,4200,0,LEATHER  JACKETS,Draft,,,"[""XXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,1,,0,MMEN84124,0,,Pcs.,,,LEATHER  JACKETS,,
93640060-9a93-4a0b-a35c-26c9950203b0,GREY /RED  WIN JACKET ML60#,grey-red-win-jacket-ml60-5-8,5.8,3200,0,WIND JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.245967+00,2026-07-15 19:06:35.245967+00,2500,,0,5.80,0,,Pcs.,,,WIND JACKETS,,
9367ce03-76a6-4459-91bf-c3ce7e7ba952,PLUS SIZE SHORTS PLUS SIZE SHORTS,plus-size-shorts-plus-size-shorts-8-11-11,8.11-11,1500,0,SHORTS,Draft,,,"[""S""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,1350,,0,MMEN45356,0,,Pcs.,,,,,
936b85f0-0008-45d4-9330-5bfd8aad801b,ADIDAS WIND JACKET,adidas-wind-jacket-5-94,5.94,0,0,WIND JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.245967+00,2026-07-15 19:06:35.245967+00,0,,0,5.94,0,,Pcs.,,,WIND JACKETS,,
93723240-ee91-4ff1-b3ee-8c11fb5567f2,NICO-2 PLAIN CLOG,nico-2-plain-clog-1-363-21,1.363-21,3250,0,SHOES,Draft,,,"[""39""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:30.174398+00,2026-07-15 19:06:30.174398+00,2290,,0,MMEN2586418,0,,Pair,,,,,
9372ae27-8d23-4e96-8e83-4decad7e0a94,BAGGY PANTS DDH80188,baggy-pants-ddh80188-4-17-4,4.17-4,3850,0,BAGGY PANTS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:33.884507+00,2026-07-15 19:06:33.884507+00,3000,,0,MMEN19422,0,,Pcs.,,,BAGGY PANTS,,
93732efe-6356-4bbd-a81f-238e1780aea2,OTOMO KATSUHIRO SB DUNK,otomo-katsuhiro-sb-dunk-1-41-5,1.41-5,5500,0,SHOES,Draft,,,"[""41""]",[],[],,,,,,false,,2026-07-15 19:06:33.507021+00,2026-07-15 19:06:33.507021+00,4500,,0,MMEN110720,0,,Pair,,,NIKE,,
93745dcd-4d44-46ac-816b-45cde46b386a,AMERICAN BAGGY PANT-220-218,american-baggy-pant-220-218-4-333-24,4.333-24,2250,0,PANTS,Draft,,,"[""30""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:27.780871+00,2026-07-15 19:06:27.780871+00,1125,,0,MMEN2269611,0,,Pcs.,,,,,
9374e781-c363-4a78-89ad-afab66ab60b1,G2675- ARCTERYX EG PRINT TSHIRT,g2675-arcteryx-eg-print-tshirt-7-274-9,7.274-9,2150,0,TSHIRT,Draft,,,"[""S""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:29.200088+00,2026-07-15 19:06:29.200088+00,1650,,0,MMEN243036,0,,Pcs.,,,,,
93784ffa-f641-4989-b78b-6495f128c25c,spain jersey jacket,spain-jersey-jacket-5-559-3,5.559-3,2250,0,JACKETS,Draft,,,"[""L""]",[],[],,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,1650,,0,MMEN29995,0,,Pcs.,,,,,
93874459-c087-4c2f-b75c-f47162c9f0a1,G-STARRAW BOX,g-starraw-box-8-3-8,8.3-8,1500,0,SHORTS,Draft,,,"[""32""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,0,,0,MMEN445513,0,,Pcs.,,,,,
9387e575-5083-4917-b882-746d8af66b9e,FORMAL SHIRT 2404#,formal-shirt-2404-10-13-14,10.13-14,1850,0,SHIRTS,Draft,,,"[""L""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:32.960345+00,2026-07-15 19:06:32.960345+00,1,,0,MMEN77445,0,,Pcs.,,,,,
93885545-13fc-4cd9-b215-4f885dbc0c35,WIND JACKET F0929,wind-jacket-f0929-5-198-6,5.198-6,3250,0,WIND JACKETS,Draft,,,"[""XL""]",[],"[""MAROON""]",,,,,,false,,2026-07-15 19:06:33.145548+00,2026-07-15 19:06:33.145548+00,2500,,0,MMEN93082,0,,Pcs.,,,,,
938c67fc-7ee4-4a4e-8a79-249b347530aa,BURBERRY CAP,burberry-cap-12-7-1,12.7-1,1250,0,CAP,Draft,,,"[""OS""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:22.862482+00,2026-07-15 19:06:22.862482+00,700,,0,MMEN14442,0,,Pcs.,,,,,
938c71e2-fed8-45b5-86c1-ccd5aaf4d0f6,BAGGY PANTS LLC2555,baggy-pants-llc2555-4-81-1,4.81-1,3500,0,BAGGY PANTS,Draft,,,"[""XL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:34.075289+00,2026-07-15 19:06:34.075289+00,2500,,0,MMEN25812,0,,Pcs.,,,BAGGY PANTS,,
9396a7b6-7a07-4d17-89e1-68dcb6527170,LEATHER JACKET- WC08,leather-jacket-wc08-5-251-5,5.251-5,4050,0,JACKETS,Draft,,,"[""M""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,2350,,0,MMEN138543,0,,Pcs.,,,,,
93a119b3-4644-4f4d-b375-5daf20fbdc55,72029-TANKTOP,72029-tanktop-13-9-2,13.9-2,1250,0,TANKTOP,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:28.193961+00,2026-07-15 19:06:28.193961+00,790,,0,MMEN230623,0,,Pcs.,,,,,
93a83683-eb14-44e5-9c46-16af500f4d7e,CK STRAIGHT PANTS CK STRAIGHT PANTS,ck-straight-pants-ck-straight-pants-4-206-1,4.206-1,2200,0,STARIGHT FIT PANTS,Draft,,,"[""30""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:35.245967+00,2026-07-15 19:06:35.245967+00,2000,,0,MMEN738611,0,,Pcs.,,,STARIGHT FIT PANTS,,
93a913c0-48db-4333-b3a1-0e219bfd3a13,FORMAL PANT-W011-22,formal-pant-w011-22-4-297-7,4.297-7,3250,0,PANTS,Draft,,,"[""31""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.955001+00,2026-07-15 19:06:25.955001+00,2000,,0,MMEN1866212,0,,Pcs.,,,,,
93a92c30-21bf-456b-9314-d9f12b2e6070,SHIRT WITH POCKET 71195,shirt-with-pocket-71195-10-7-4,10.7-4,0,0,SHIRTS,Draft,,,"[""XXL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:32.960345+00,2026-07-15 19:06:32.960345+00,0,,0,MMEN76844,0,,Pcs.,,,,,
93b78f40-f558-4563-b82d-1c5101d5314f,1977 FULL SLEEVE,1977-full-sleeve-7-298-14,7.298-14,2050,0,TSHIRT,Draft,,,"[""M""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:29.818152+00,2026-07-15 19:06:29.818152+00,1350,,0,MMEN252753,0,,Pcs.,,,,,
93bffae1-67a2-4020-ab81-5324e9eac2de,WIND JACKET-8512,wind-jacket-8512-5-239-7,5.239-7,4250,0,JACKETS,Draft,,,"[""XL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:21.999998+00,2026-07-15 19:06:21.999998+00,2750,,0,MMEN128672,0,,Pcs.,,,,,
93c00ec8-5cbe-4b38-89f7-586c4228d16c,G2609- FEAR OF GOD PRINT TSHIRT,g2609-fear-of-god-print-tshirt-7-278-6,7.278-6,2150,0,TSHIRT,Draft,,,"[""S""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.200088+00,2026-07-15 19:06:29.200088+00,1650,,0,MMEN243426,0,,Pcs.,,,,,
93c4cf22-72ad-45b5-97da-a4686fdcffb5,LEATHER JACKET,leather-jacket-5-364,5.364,5250,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,3250,,0,5.364,0,,Pcs.,,,,,
93c87c93-a4d1-4b69-95c9-d5cac7e97ccf,LINING SHIRT FULL SLEEVES-BK72,lining-shirt-full-sleeves-bk72-10-65-7,10.65-7,2250,0,SHIRTS,Draft,,,"[""L""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:29.004289+00,2026-07-15 19:06:29.004289+00,1150,,0,MMEN240855,0,,Pcs.,,,,,
93cae05c-2fdd-490f-9279-a6db29171174,ZIP SOFT JEANS JACKET WITH CAP-T2660,zip-soft-jeans-jacket-with-cap-t2660-5-339-6,5.339-6,6225,0,JACKETS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:24.516562+00,2026-07-15 19:06:24.516562+00,4150,,0,MMEN167923,0,,Pcs.,,,,,
93d31f23-8d27-494a-b718-97d316baeed5,CARAHATE JACKET-30,carahate-jacket-30-5-352-2,5.352-2,3000,0,JACKETS,Draft,,,"[""XXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,1650,,0,MMEN172024,0,,Pcs.,,,,,
93d99d10-0a17-4964-a32e-d962a4884020,BIN BANG AIRFORCE,bin-bang-airforce-1-213,1.213,0,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:21.999998+00,2026-07-15 19:06:21.999998+00,3000,,0,1.213,0,,Pair,,,,,
93db5fb0-ee04-451b-94c2-e1bb8c5b4811,JACKET PARALLEL DARK BROWN 33205,jacket-parallel-dark-brown-33205-5-68-1,5.68-1,3500,0,WIND JACKETS,Draft,,,"[""M""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:35.245967+00,2026-07-15 19:06:35.245967+00,1,,0,MMEN79643,0,,Pcs.,,,WIND JACKETS,,
93dba624-a6d4-44ef-80a5-8470b8171229,BAGGY PANTS 321,baggy-pants-321-4-204-1,4.204-1,2150,0,BAGGY PANTS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,1,,0,MMEN67825,0,,Pcs.,,,BAGGY PANTS,,
93e29526-693f-4707-8477-4bc7c8c44768,KOBE BRYAN TIRPLE BLACK-014LN,kobe-bryan-tirple-black-014ln-1-345-1,1.345-1,6200,0,SHOES,Draft,,,"[""40""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,4400,,0,MMEN2191219,0,,Pair,,,,,
93e77fc5-80a5-428d-a8de-db532460542f,KNITTED TSHIRT- C6662,knitted-tshirt-c6662-16-9-2,16.9-2,2500,0,TSHIRT WINTER,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:22.253535+00,2026-07-15 19:06:22.253535+00,2000,,0,MMEN136242,0,,Pcs.,,,,,
93e7ab15-a4f2-4235-ad7d-f857cdf3a02f,PREMIUM LEATHER JACKET 845,premium-leather-jacket-845-5-142,5.142,6500,0,LEATHER  JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,1,,0,5.142,0,,Pcs.,,,LEATHER  JACKETS,,
93ee4cce-9221-4b21-8ada-b063314bc22c,CROCODILE PRINT- 38003,crocodile-print-38003-7-153,7.153,1500,0,TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,1000,,0,7.153,0,,Pcs.,,,,,
93f060ca-5cb6-4831-9f65-3774409b8cec,NIKE BALENCIAGA CAP,nike-balenciaga-cap-12-23-4,12.23-4,1050,0,CAP,Draft,,,"[""OS""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:23.06529+00,2026-07-15 19:06:23.06529+00,550,,0,MMEN14686,0,,Pcs.,,,,,
93f1d9fa-5c1b-41a9-90de-9a28516ea72e,LEATHER JACKET-HK3116,leather-jacket-hk3116-5-38-6,5.38-6,6500,0,JACKETS,Draft,,,"[""L""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:25.324721+00,2026-07-15 19:06:25.324721+00,4500,,0,MMEN179645,0,,Pcs.,,,,,
93fb887b-7c7c-4d88-ac14-3d90e9101d8a,VULTURE BAGGY PANT-073,vulture-baggy-pant-073-4-255-9,4.255-9,2500,0,PANTS,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:23.689657+00,2026-07-15 19:06:23.689657+00,1750,,0,MMEN154742,0,,Pcs.,,,,,
93fdfa4a-cf0a-405e-8ac5-30d3a93a1831,CHROMEHEART HOODIE-8375,chromeheart-hoodie-8375-15-2-25,15.2-25,3250,0,HOODIE,Draft,,,"[""M""]",[],"[""RED""]",,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,2200,,0,MMEN164693,0,,Pcs.,,,,,
